country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Djibouti,2005,DJI,3.992,60.184,56.492,417.325,413.536,NA,1,0,0,NA,NA,0.5166929245686102,852.8901882824755,NA,NA,NA
Djibouti,2006,DJI,3.855,60.419,57.041,425.38,421.567,NA,1,0,0,78.4,91.7,0.5107757628281345,907.8179437825955,NA,NA,NA
Djibouti,2007,DJI,3.724,61.018,57.084,434.536,430.661,NA,1,0,0,NA,NA,0.5434606724950185,980.0310323995764,NA,NA,NA
Djibouti,2008,DJI,3.589,61.26,57.514,443.433,439.452,1.966,1,0,0,NA,NA,0.5372154502393287,1131.6357256403755,NA,NA,NA
Djibouti,2009,DJI,3.487,61.471,57.91,452.579,448.524,1.954,1,0,0,NA,NA,0.5165891135641542,1164.251683464525,NA,NA,NA
Djibouti,2010,DJI,3.39,62.267,58.303,461.678,457.521,2.00899999999999,1,0,0,NA,NA,0.5647308145461429,1227.820853114291,NA,NA,NA
Djibouti,2011,DJI,3.305,62.409,58.507,470.557,466.253,2.1,1,0,0,NA,NA,0.5069325616372993,1322.7262508395552,NA,NA,NA
Djibouti,2012,DJI,3.237,63.083,58.687,479.398,474.899,1.917,1,0,0,87.4,NA,0.5161915001304626,1418.4608581193256,NA,NA,NA
Djibouti,2013,DJI,3.178,63.225,59.266,488.225,483.527,1.968,1,0,0,NA,NA,0.5750329559054616,2102.197948302076,NA,NA,NA
Djibouti,2014,DJI,3.112,64.091,59.285,497.024,492.063,1.94199999999999,1,0,0,NA,NA,0.40660730552519647,2239.1145382120844,NA,NA,NA
Djibouti,2015,DJI,3.066,64.299,59.695,505.777,500.482,2.08199999999999,1,0,0,NA,NA,0.44377242837082703,2409.3119022428364,NA,NA,NA
Djibouti,2016,DJI,3.011,64.52,59.939,514.429,508.832,2.153,1,0,0,NA,NA,0.38648008670319695,2545.7387985090472,NA,NA,NA
Djibouti,2017,DJI,2.972,65.337,60.354,523.091,517.141,2.111,1,0,0,NA,NA,0.38779773377695187,2655.7332196018765,NA,79.598,32.302
Djibouti,2018,DJI,2.929,65.583,60.59,531.774,525.424,2.172,1,0,0,NA,NA,0.39245250180193303,2755.838293418142,NA,NA,NA
Djibouti,2019,DJI,2.891,65.563,60.695,540.367,533.626,2.103,1,0,0,NA,NA,0.39876386646480333,2876.0436637153634,NA,NA,NA
Djibouti,2020,DJI,2.848,65.461,60.071,548.686,541.471,2.145,1,0,0,NA,NA,0.39232917123787786,2917.9962809563044,NA,NA,NA
Djibouti,2021,DJI,2.804,65.019,59.728,556.667,548.89,2.099,1,0,0,NA,NA,NA,3050.306281637324,NA,NA,NA
Eritrea,1950,ERI,6.522,35.537,31.281,415.366,407.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1951,ERI,6.515,35.624,31.56,422.035,412.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1952,ERI,6.522,35.943,31.838,429.197,419.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1953,ERI,6.526,36.286,32.165,436.854,426.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1954,ERI,6.505,36.775,32.584,444.99,433.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1955,ERI,6.488,37.07,33.008,453.575,441.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1956,ERI,6.478,37.465,33.423,462.603,449.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1957,ERI,6.495,38.066,33.961,472.183,458.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1958,ERI,6.49,38.51,34.379,482.352,468.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1959,ERI,6.507,38.993,34.935,493.106,478.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1960,ERI,6.483,39.649,35.417,504.508,489.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1961,ERI,6.474,40.079,35.932,516.537,500.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1962,ERI,6.496,40.525,36.328,529.191,512.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1963,ERI,6.481,40.879,36.735,542.409,524.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1964,ERI,6.487,41.336,37.21,556.123,537.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1965,ERI,6.494,41.587,37.582,570.303,551.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1966,ERI,6.497,41.9,37.924,584.885,565.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1967,ERI,6.504,42.177,38.072,599.865,579.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1968,ERI,6.503,42.461,38.368,615.245,594.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1969,ERI,6.503,42.678,38.821,631.052,609.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1970,ERI,6.541,43.081,39.157,647.449,625.299,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1971,ERI,6.541,43.44,39.58,664.496,641.737,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1972,ERI,6.538,43.785,39.963,682.09,658.748,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1973,ERI,6.548,44.168,40.384,700.207,676.31,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1974,ERI,6.567,44.661,39.936,718.953,694.267,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1975,ERI,6.586,45.189,39.485,738.425,712.442,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1976,ERI,6.603,45.664,39.845,758.607,731.048,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1977,ERI,6.608,46.28,40.274,779.502,750.299,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1978,ERI,6.607,46.483,40.803,800.991,770.202,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1979,ERI,6.621,46.869,41.228,823.053,790.775,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1980,ERI,6.614,47.01,42.242,845.746,812.236,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1981,ERI,6.622,47.22,42.659,869.115,834.674,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1982,ERI,6.634,47.604,42.237,893.301,857.745,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1983,ERI,6.646,47.944,42.803,918.327,881.487,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1984,ERI,6.623,48.407,43.247,943.827,905.768,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1985,ERI,6.587,48.847,43.552,969.283,929.96,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1986,ERI,6.555,49.325,44.882,994.986,954.625,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1987,ERI,6.52,49.932,44.825,1020.845,979.51,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1988,ERI,6.467,50.551,45.559,1046.998,1004.548,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1989,ERI,6.413,50.507,45.244,1072.855,1029.276,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1990,ERI,6.338,51.873,47.688,1097.182,1052.778,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Eritrea,1991,ERI,6.242,52.753,48.48,1040.354,998.866,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Eritrea,1992,ERI,6.156,53.855,51.059,979.663,941.49,NA,0,0,1,NA,NA,0.22679089067867056,NA,NA,NA,NA
Eritrea,1993,ERI,6.069,54.539,51.91,1009.578,971.841,NA,0,0,0,NA,NA,0.3183072333514517,NA,NA,NA,NA
Eritrea,1994,ERI,6.005,55.454,52.731,1039.886,1002.615,NA,0,0,0,NA,NA,0.3577282741738066,NA,NA,NA,NA
Eritrea,1995,ERI,5.939,56.192,53.617,1096.976,1060.244,NA,0,0,0,20.6,NA,0.3693040116446167,NA,NA,NA,NA
Eritrea,1996,ERI,5.841,57.152,54.356,1150.146,1113.928,NA,0,0,0,20.6,NA,0.38444873464769025,NA,NA,NA,NA
Eritrea,1997,ERI,5.743,57.808,54.81,1163.731,1127.83,NA,0,0,0,NA,NA,0.3596107631435515,NA,NA,NA,NA
Eritrea,1998,ERI,5.633,57.483,42.542,1181.255,1141.498,NA,0,0,0,NA,NA,0.26307145012836064,NA,NA,NA,NA
Eritrea,1999,ERI,5.516,54.192,35.825,1203.35,1153.127,NA,0,0,0,NA,NA,0.2742738418410195,NA,NA,NA,NA
Eritrea,2000,ERI,5.397,58.383,53.816,1224.856,1168.024,NA,0,0,0,NA,NA,0.264614188759988,NA,NA,NA,NA
Eritrea,2001,ERI,5.306,59.989,56.557,1259.33,1202.597,NA,0,0,0,NA,NA,0.2814543241940155,NA,NA,NA,NA
Eritrea,2002,ERI,5.233,60.449,57.129,1301.839,1245.585,NA,0,0,1,28.3,NA,0.2666026542891957,NA,NA,NA,NA
Eritrea,2003,ERI,5.143,61.15,57.623,1354.578,1298.813,NA,0,0,1,NA,NA,0.25815277814418536,NA,NA,NA,NA
Eritrea,2004,ERI,5.036,61.54,58.22,1409.206,1353.934,NA,0,0,1,NA,NA,0.2546016488487735,NA,NA,NA,NA
Eritrea,2005,ERI,4.934,62.375,58.783,1443.29,1388.443,NA,0,0,1,NA,NA,0.2082930164295209,NA,NA,NA,NA
Eritrea,2006,ERI,4.881,63.272,59.907,1467.258,1412.834,NA,0,0,1,NA,NA,0.18387253467162348,NA,NA,NA,NA
Eritrea,2007,ERI,4.812,63.784,60.398,1490.034,1436.133,NA,0,0,1,NA,NA,0.17651754786464754,NA,NA,NA,NA
Eritrea,2008,ERI,4.737,64.188,60.906,1529.533,1476.246,2.475,0,0,1,NA,NA,0.14948204774868679,NA,NA,NA,NA
Eritrea,2009,ERI,4.656,65.081,61.529,1568.303,1515.585,2.462,0,0,1,NA,NA,0.1517013588042108,NA,NA,NA,NA
Eritrea,2010,ERI,4.571,65.547,61.976,1599.986,1547.741,2.447,0,0,1,34.1,NA,0.15978196330240838,NA,NA,NA,NA
Eritrea,2011,ERI,4.486,66.33,62.427,1629.719,1577.851,2.426,0,0,1,NA,NA,0.18577614829917977,NA,NA,NA,NA
Eritrea,2012,ERI,4.407,66.658,62.965,1652.054,1600.542,2.40499999999999,0,0,1,NA,NA,0.1922587373285831,NA,NA,NA,NA
Eritrea,2013,ERI,4.335,66.896,63.181,1673.718,1622.649,2.365,0,0,1,NA,NA,0.17881200727952923,NA,NA,NA,NA
Eritrea,2014,ERI,4.273,67.588,63.556,1687.076,1636.349,2.37199999999999,0,0,1,NA,NA,0.1781956866786523,NA,NA,NA,NA
Eritrea,2015,ERI,4.217,67.981,64.022,1695.227,1644.779,2.369,0,0,1,NA,NA,0.17092783665658084,NA,NA,NA,NA
Eritrea,2016,ERI,4.164,68.3,64.213,1707.716,1657.572,2.40799999999999,0,0,1,NA,NA,0.17249643195364914,NA,NA,NA,NA
Eritrea,2017,ERI,4.112,68.53,64.552,1723.37,1673.563,2.464,0,0,1,NA,NA,0.17117499815274545,NA,NA,NA,NA
Eritrea,2018,ERI,4.056,69.115,64.947,1747.412,1697.963,2.592,0,0,1,NA,NA,0.19669852968066748,NA,NA,NA,NA
Eritrea,2019,ERI,3.997,69.309,65.216,1773.958,1724.86,2.55799999999999,0,0,1,NA,NA,0.1992672954123364,NA,NA,NA,NA
Eritrea,2020,ERI,3.933,69.337,64.862,1802.355,1753.513,2.567,0,0,1,NA,NA,0.19865754296841165,NA,NA,NA,NA
Eritrea,2021,ERI,3.867,68.655,64.35,1834.472,1785.84,2.551,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1950,ETH,7.35,38.545,34.25,8921.803,8788.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1951,ETH,7.298,38.785,34.488,9121.543,8979.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1952,ETH,7.201,38.956,34.763,9322.866,9173.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1953,ETH,7.118,39.373,35.163,9523.421,9368.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1954,ETH,7.048,39.734,35.438,9726.481,9565.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1955,ETH,6.992,40.143,35.86,9935.166,9768.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1956,ETH,6.948,40.542,36.227,10149.994,9977.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1957,ETH,6.917,34.292,30.569,10338.844,10160.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1958,ETH,6.897,34.853,31.118,10500.774,10315.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1959,ETH,6.886,42.221,37.613,10709.234,10517.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1960,ETH,6.88,42.676,38.091,10968.468,10771.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1961,ETH,6.877,43.367,38.732,11242.269,11039.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1962,ETH,6.875,43.76,39.154,11530.185,11321.972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1963,ETH,6.872,44.309,39.709,11831.04,11617.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1964,ETH,6.867,44.708,39.959,12146.005,11927.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1965,ETH,6.864,44.77,40.224,12475.344,12252.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1966,ETH,6.867,42.323,38.081,12802.436,12575.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1967,ETH,6.88,44.99,40.499,13141.363,12910.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1968,ETH,6.903,45.144,40.65,13506.803,13271.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1969,ETH,6.937,45.127,40.639,13884.657,13645.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1970,ETH,6.978,45.01,40.716,14275.062,14033.184,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1971,ETH,7.02,45.153,40.736,14672.088,14427.506,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1972,ETH,7.06,43.717,39.484,15069.716,14821.612,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1973,ETH,7.094,43.853,39.524,15473.324,15220.993,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1974,ETH,7.121,41.546,37.465,15873.055,15615.559,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1975,ETH,7.143,41.604,37.236,16258.853,15993.93,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1976,ETH,7.188,44.523,39.435,16669.166,16393.05,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1977,ETH,7.255,44.507,39.443,16990.863,16704.155,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1978,ETH,7.296,44.561,39.41,17277.926,16981.139,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1979,ETH,7.31,45.224,40.519,17530.832,17227.992,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1980,ETH,7.334,45.549,41,17623.1,17322.37,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1981,ETH,7.357,45.937,41.391,18060.602,17758.243,NA,0,0,1,NA,NA,NA,204.4985927503522,NA,NA,NA
Ethiopia,1982,ETH,7.372,46.175,41.484,18760.631,18452.762,NA,0,0,1,NA,NA,NA,207.12107662548232,NA,NA,NA
Ethiopia,1983,ETH,7.383,37.944,34.227,19273.671,18961.516,NA,0,0,1,NA,NA,NA,224.0839262900719,NA,NA,NA
Ethiopia,1984,ETH,7.4,38.351,34.608,19759.678,19443.213,NA,0,0,1,NA,NA,NA,206.52309997388178,NA,NA,NA
Ethiopia,1985,ETH,7.378,39.111,35.69,20298.814,19987.151,NA,0,0,1,NA,NA,NA,235.3385473847229,NA,NA,NA
Ethiopia,1986,ETH,7.359,39.491,36.197,20875.844,20579.465,NA,0,0,1,NA,NA,NA,237.5715223728092,NA,NA,NA
Ethiopia,1987,ETH,7.338,47.304,43.639,21562.673,21289.284,NA,0,0,1,NA,NA,NA,245.66762837326183,NA,NA,NA
Ethiopia,1988,ETH,7.303,47.045,43.159,22377.644,22133.893,NA,0,0,1,NA,NA,NA,245.08108423198846,NA,NA,NA
Ethiopia,1989,ETH,7.271,47.101,43.068,23207.7,22988.253,NA,0,0,1,NA,NA,NA,248.43268480237586,NA,NA,NA
Ethiopia,1990,ETH,7.238,46.758,42.47,24040.457,23837.617,NA,0,0,1,NA,NA,0.04826217629936777,254.29525459984626,NA,NA,NA
Ethiopia,1991,ETH,7.207,47.866,44.456,25049.896,24887.534,NA,0,0,1,NA,NA,0.04672046599114131,269.6147630642571,NA,NA,NA
Ethiopia,1992,ETH,7.157,48.276,45.567,26062.905,25948.649,NA,0,0,1,NA,NA,0.029170441629181088,201.743502561167,NA,NA,NA
Ethiopia,1993,ETH,7.125,48.711,46.113,26937.213,26854.459,NA,0,0,0,NA,NA,0.03608922957442186,164.16505354040328,NA,NA,NA
Ethiopia,1994,ETH,7.076,49.1,46.655,27834.734,27785.476,NA,0,0,0,NA,NA,0.04065788243773473,124.55814963658746,NA,NA,NA
Ethiopia,1995,ETH,7.008,49.422,47.212,28748.462,28728.074,NA,0,0,0,NA,NA,0.044795671054358596,133.34110058235302,NA,NA,NA
Ethiopia,1996,ETH,6.923,49.872,47.998,29668.565,29679.084,NA,0,0,0,NA,NA,0.048367543590479886,144.03164867783968,NA,NA,NA
Ethiopia,1997,ETH,6.85,50.508,48.54,30590.429,30643.051,NA,0,0,0,NA,NA,0.04994653251783175,140.27021524163104,NA,NA,NA
Ethiopia,1998,ETH,6.753,50.934,48.939,31519.52,31616.973,NA,0,0,0,6.5,NA,0.05112098956779243,123.8302224294009,NA,NA,NA
Ethiopia,1999,ETH,6.646,50.777,48.107,32472.079,32605.5,NA,0,0,0,NA,NA,0.048812510373196276,118.33312794266901,NA,11071.863,8156.887
Ethiopia,2000,ETH,6.56,51.198,49.885,33426.506,33605.361,NA,0,0,0,5.6,NA,0.05306431342573227,122.96166471166777,NA,NA,NA
Ethiopia,2001,ETH,6.463,51.644,50.448,34388.876,34630.056,NA,0,0,0,NA,NA,0.06376945966072034,119.26185726077216,NA,NA,NA
Ethiopia,2002,ETH,6.374,52.317,50.731,35386.878,35686.336,NA,0,0,0,NA,NA,0.06432099631344945,110.46087472148301,NA,NA,NA
Ethiopia,2003,ETH,6.24,53.436,51.649,36408.151,36760.688,NA,0,0,0,NA,NA,0.06864124314780017,117.86016473352753,NA,NA,NA
Ethiopia,2004,ETH,6.107,54.249,52.247,37448.428,37852.598,NA,0,0,0,6.4,NA,0.0708383442212328,134.54248633268392,NA,NA,NA
Ethiopia,2005,ETH,5.973,55.338,52.728,38508.936,38961.005,NA,0,0,0,5.7,6.6,0.06518012018597148,160.07679177205804,0.6681818181818181,14371.311,13053.011
Ethiopia,2006,ETH,5.853,56.528,53.822,39597.926,40093.124,NA,0,0,0,NA,NA,0.06782191977643663,191.75129245508,NA,NA,NA
Ethiopia,2007,ETH,5.74,58.062,54.863,40732.253,41263.931,NA,0,0,0,NA,NA,0.07272899342816985,240.34797195503225,NA,NA,NA
Ethiopia,2008,ETH,5.571,59.416,55.854,41898.913,42458.192,2.40899999999999,0,0,0,NA,NA,0.07690757050043384,320.86108971168284,NA,NA,NA
Ethiopia,2009,ETH,5.39,60.962,56.765,43088.296,43667.289,2.65,0,0,0,NA,NA,0.07532079923154227,373.8939587121452,NA,NA,NA
Ethiopia,2010,ETH,5.217,61.849,57.72,44321.299,44916.491,2.41299999999999,0,0,0,NA,NA,0.07253877451986682,335.43849527093056,NA,NA,NA
Ethiopia,2011,ETH,5.05,62.874,58.675,45602.329,46215.601,2.43199999999999,0,0,0,10.8,NA,0.08224428586273168,348.0013482914652,NA,NA,NA
Ethiopia,2012,ETH,4.883,63.804,59.397,46910.795,47540.484,2.587,0,0,0,NA,NA,0.09061814726068297,458.5509207930573,NA,NA,NA
Ethiopia,2013,ETH,4.724,64.895,59.995,48222.34,48862.026,2.483,0,0,0,23.1,NA,0.1049684971934616,490.79247414869764,0.7262569832402235,19457.759,16857.651
Ethiopia,2014,ETH,4.609,65.361,60.578,49550.412,50196.354,2.378,0,0,0,15.5,NA,0.12522009986769897,557.5341483604377,NA,NA,NA
Ethiopia,2015,ETH,4.531,66.326,61.126,50911.434,51560.461,2.29999999999999,0,0,0,NA,NA,0.1273158850043712,630.3126271324805,NA,NA,NA
Ethiopia,2016,ETH,4.469,67.341,61.628,52324.69,52968.539,2.285,0,0,0,27.7,2.7,0.14480703355395277,705.6175122582885,NA,NA,NA
Ethiopia,2017,ETH,4.39,67.533,62.288,53779.101,54418.849,2.402,0,0,0,NA,NA,0.14679021182933685,755.7526451149937,NA,NA,NA
Ethiopia,2018,ETH,4.343,68.397,62.606,55246.462,55882.976,2.468,0,0,0,NA,NA,0.15323032588358812,758.2976902306774,NA,NA,NA
Ethiopia,2019,ETH,4.323,68.795,63.051,56745.161,57375.433,2.46899999999999,0,0,0,49.8,NA,0.15516918883194736,840.4496034271307,NA,NA,NA
Ethiopia,2020,ETH,4.243,68.426,62.517,58284.361,58906.55,2.507,0,0,0,NA,NA,0.15443177159020463,918.6525940774183,NA,NA,NA
Ethiopia,2021,ETH,4.159,68.285,61.91,59839.622,60443.404,2.62699999999999,0,0,0,NA,NA,NA,925.000697216762,0.7890543817111189,22064.312,16497.471
Kenya,1950,KEN,7.329,40.463,37.602,2871.488,2902.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1951,KEN,7.364,40.625,37.792,2943.919,2961.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1952,KEN,7.392,40.965,37.222,3021.762,3026.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1953,KEN,7.418,42.332,38.579,3104.653,3097.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1954,KEN,7.454,43.698,39.943,3195.032,3176.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1955,KEN,7.475,45,41.176,3294.267,3264.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1956,KEN,7.529,46.112,42.361,3401.867,3362.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1957,KEN,7.587,47.324,44.525,3517.953,3469.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1958,KEN,7.603,48.454,45.51,3639.539,3583.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1959,KEN,7.615,49.307,46.42,3769.244,3706.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1960,KEN,7.632,50.263,47.289,3910.535,3840.9,NA,NA,NA,NA,NA,NA,NA,102.07986763913105,NA,NA,NA
Kenya,1961,KEN,7.718,51.128,48.127,4061.91,3985.561,NA,NA,NA,NA,NA,NA,NA,98.53525047428144,NA,NA,NA
Kenya,1962,KEN,7.803,51.799,48.827,4223.183,4140.395,NA,NA,NA,NA,NA,NA,NA,103.79665258204848,NA,NA,NA
Kenya,1963,KEN,7.864,52.396,49.394,4393.111,4304.088,NA,NA,NA,NA,NA,NA,NA,106.53881117686075,NA,NA,NA
Kenya,1964,KEN,7.92,52.9,49.922,4571.212,4476.174,NA,NA,NA,NA,NA,NA,NA,110.39202077211166,NA,NA,NA
Kenya,1965,KEN,8.028,53.303,50.261,4759.032,4658.175,NA,NA,NA,NA,NA,NA,NA,105.96765261441753,NA,NA,NA
Kenya,1966,KEN,8.056,53.653,50.693,4954.536,4848.069,NA,NA,NA,NA,NA,NA,NA,118.79695990919183,NA,NA,NA
Kenya,1967,KEN,8.046,53.988,51.067,5156.435,5044.632,NA,NA,NA,NA,NA,NA,NA,120.82651599971649,NA,NA,NA
Kenya,1968,KEN,8.038,54.398,51.309,5365.508,5248.368,NA,NA,NA,NA,NA,NA,NA,127.5024628152354,NA,NA,NA
Kenya,1969,KEN,8.031,54.743,51.729,5580.984,5458.568,NA,NA,NA,NA,NA,NA,NA,132.10495747463162,NA,NA,NA
Kenya,1970,KEN,8.024,55.185,52.096,5800.3,5672.788,NA,0,1,0,NA,NA,NA,139.7572734558791,NA,NA,NA
Kenya,1971,KEN,8.003,56.128,52.547,6015.733,5882.724,NA,0,1,0,NA,NA,NA,149.46402623470763,NA,NA,NA
Kenya,1972,KEN,7.975,57.038,53.16,6231.008,6091.894,NA,0,1,0,NA,NA,NA,171.00509168848902,NA,NA,NA
Kenya,1973,KEN,7.939,57.502,53.989,6452.684,6307.721,NA,0,1,0,NA,NA,NA,196.62396641487445,NA,NA,NA
Kenya,1974,KEN,7.907,57.257,54.125,6676.963,6526.985,NA,0,1,0,NA,NA,NA,224.92958829455262,NA,NA,NA
Kenya,1975,KEN,7.877,57.046,54.657,6902.776,6749.132,NA,0,1,0,NA,NA,NA,238.7464767381649,NA,NA,NA
Kenya,1976,KEN,7.843,57.335,54.504,7129.546,6972.722,NA,0,1,0,NA,NA,NA,246.38181546726847,NA,NA,NA
Kenya,1977,KEN,7.803,58.148,54.877,7369.217,7208.13,NA,0,1,0,NA,NA,NA,308.3125594550635,NA,NA,NA
Kenya,1978,KEN,7.746,58.726,55.212,7626.855,7460.568,NA,0,1,0,NA,NA,NA,351.53351785202784,NA,NA,NA
Kenya,1979,KEN,7.679,59.319,56.148,7895.961,7724.653,NA,0,1,0,NA,NA,NA,399.11308060053136,NA,NA,NA
Kenya,1980,KEN,7.598,59.962,57.05,8181.266,8005.859,NA,0,1,0,NA,NA,NA,448.8329941515693,NA,NA,NA
Kenya,1981,KEN,7.513,63.448,58.992,8483.287,8302.675,NA,0,1,0,NA,NA,NA,408.3466562068178,NA,NA,NA
Kenya,1982,KEN,7.402,62.941,59.014,8799.162,8612.329,NA,0,1,0,NA,NA,NA,369.38705348684556,NA,NA,NA
Kenya,1983,KEN,7.263,62.733,59.298,9130.745,8938.716,NA,0,1,0,NA,NA,NA,330.9007647667379,NA,NA,NA
Kenya,1984,KEN,7.123,62.432,59.163,9474.893,9278.283,NA,0,1,0,NA,NA,NA,330.15405339525773,NA,NA,NA
