country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Eritrea,1960,ERI,6.483,39.649,35.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1961,ERI,6.474,40.079,35.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1962,ERI,6.496,40.525,36.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1963,ERI,6.481,40.879,36.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1964,ERI,6.487,41.336,37.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1965,ERI,6.494,41.587,37.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1966,ERI,6.497,41.9,37.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1967,ERI,6.504,42.177,38.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1968,ERI,6.503,42.461,38.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1969,ERI,6.503,42.678,38.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1970,ERI,6.541,43.081,39.157,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1971,ERI,6.541,43.44,39.58,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1972,ERI,6.538,43.785,39.963,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1973,ERI,6.548,44.168,40.384,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1974,ERI,6.567,44.661,39.936,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1975,ERI,6.586,45.189,39.485,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1976,ERI,6.603,45.664,39.845,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1977,ERI,6.608,46.28,40.274,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1978,ERI,6.607,46.483,40.803,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1979,ERI,6.621,46.869,41.228,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1980,ERI,6.614,47.01,42.242,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1981,ERI,6.622,47.22,42.659,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1982,ERI,6.634,47.604,42.237,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1983,ERI,6.646,47.944,42.803,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1984,ERI,6.623,48.407,43.247,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1985,ERI,6.587,48.847,43.552,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1986,ERI,6.555,49.325,44.882,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1987,ERI,6.52,49.932,44.825,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1988,ERI,6.467,50.551,45.559,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1989,ERI,6.413,50.507,45.244,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Eritrea,1990,ERI,6.338,51.873,47.688,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Eritrea,1991,ERI,6.242,52.753,48.48,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Eritrea,1992,ERI,6.156,53.855,51.059,NA,0,0,1,NA,NA,0.22679089067867056,NA,NA,NA,NA
Eritrea,1993,ERI,6.069,54.539,51.91,NA,0,0,0,NA,NA,0.3183072333514517,NA,NA,NA,NA
Eritrea,1994,ERI,6.005,55.454,52.731,NA,0,0,0,NA,NA,0.3577282741738066,NA,NA,NA,NA
Eritrea,1995,ERI,5.939,56.192,53.617,NA,0,0,0,20.6,NA,0.3693040116446167,NA,NA,NA,NA
Eritrea,1996,ERI,5.841,57.152,54.356,NA,0,0,0,20.6,NA,0.38444873464769025,NA,NA,NA,NA
Eritrea,1997,ERI,5.743,57.808,54.81,NA,0,0,0,NA,NA,0.3596107631435515,NA,NA,NA,NA
Eritrea,1998,ERI,5.633,57.483,42.542,NA,0,0,0,NA,NA,0.26307145012836064,NA,NA,NA,NA
Eritrea,1999,ERI,5.516,54.192,35.825,NA,0,0,0,NA,NA,0.2742738418410195,NA,NA,NA,NA
Eritrea,2000,ERI,5.397,58.383,53.816,NA,0,0,0,NA,NA,0.264614188759988,NA,NA,NA,NA
Eritrea,2001,ERI,5.306,59.989,56.557,NA,0,0,0,NA,NA,0.2814543241940155,NA,NA,NA,NA
Eritrea,2002,ERI,5.233,60.449,57.129,NA,0,0,1,28.3,NA,0.2666026542891957,NA,NA,NA,NA
Eritrea,2003,ERI,5.143,61.15,57.623,NA,0,0,1,NA,NA,0.25815277814418536,NA,NA,NA,NA
Eritrea,2004,ERI,5.036,61.54,58.22,NA,0,0,1,NA,NA,0.2546016488487735,NA,NA,NA,NA
Eritrea,2005,ERI,4.934,62.375,58.783,NA,0,0,1,NA,NA,0.2082930164295209,NA,NA,NA,NA
Eritrea,2006,ERI,4.881,63.272,59.907,NA,0,0,1,NA,NA,0.18387253467162348,NA,NA,NA,NA
Eritrea,2007,ERI,4.812,63.784,60.398,NA,0,0,1,NA,NA,0.17651754786464754,NA,NA,NA,NA
Eritrea,2008,ERI,4.737,64.188,60.906,2.475,0,0,1,NA,NA,0.14948204774868679,NA,NA,NA,NA
Eritrea,2009,ERI,4.656,65.081,61.529,2.462,0,0,1,NA,NA,0.1517013588042108,NA,NA,NA,NA
Eritrea,2010,ERI,4.571,65.547,61.976,2.447,0,0,1,34.1,NA,0.15978196330240838,NA,NA,NA,NA
Eritrea,2011,ERI,4.486,66.33,62.427,2.426,0,0,1,NA,NA,0.18577614829917977,NA,NA,NA,NA
Eritrea,2012,ERI,4.407,66.658,62.965,2.40499999999999,0,0,1,NA,NA,0.1922587373285831,NA,NA,NA,NA
Eritrea,2013,ERI,4.335,66.896,63.181,2.365,0,0,1,NA,NA,0.17881200727952923,NA,NA,NA,NA
Eritrea,2014,ERI,4.273,67.588,63.556,2.37199999999999,0,0,1,NA,NA,0.1781956866786523,NA,NA,NA,NA
Eritrea,2015,ERI,4.217,67.981,64.022,2.369,0,0,1,NA,NA,0.17092783665658084,NA,NA,NA,NA
Eritrea,2016,ERI,4.164,68.3,64.213,2.40799999999999,0,0,1,NA,NA,0.17249643195364914,NA,NA,NA,NA
Eritrea,2017,ERI,4.112,68.53,64.552,2.464,0,0,1,NA,NA,0.17117499815274545,NA,NA,NA,NA
Eritrea,2018,ERI,4.056,69.115,64.947,2.592,0,0,1,NA,NA,0.19669852968066748,NA,NA,NA,NA
Eritrea,2019,ERI,3.997,69.309,65.216,2.55799999999999,0,0,1,NA,NA,0.1992672954123364,NA,NA,NA,NA
Eritrea,2020,ERI,3.933,69.337,64.862,2.567,0,0,1,NA,NA,0.19865754296841165,NA,NA,NA,NA
Eritrea,2021,ERI,3.867,68.655,64.35,2.551,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1950,ETH,7.35,38.545,34.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1951,ETH,7.298,38.785,34.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1952,ETH,7.201,38.956,34.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1953,ETH,7.118,39.373,35.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1954,ETH,7.048,39.734,35.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1955,ETH,6.992,40.143,35.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1956,ETH,6.948,40.542,36.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1957,ETH,6.917,34.292,30.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1958,ETH,6.897,34.853,31.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1959,ETH,6.886,42.221,37.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1960,ETH,6.88,42.676,38.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1961,ETH,6.877,43.367,38.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1962,ETH,6.875,43.76,39.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1963,ETH,6.872,44.309,39.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1964,ETH,6.867,44.708,39.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1965,ETH,6.864,44.77,40.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1966,ETH,6.867,42.323,38.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1967,ETH,6.88,44.99,40.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1968,ETH,6.903,45.144,40.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1969,ETH,6.937,45.127,40.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1970,ETH,6.978,45.01,40.716,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1971,ETH,7.02,45.153,40.736,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1972,ETH,7.06,43.717,39.484,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1973,ETH,7.094,43.853,39.524,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1974,ETH,7.121,41.546,37.465,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1975,ETH,7.143,41.604,37.236,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1976,ETH,7.188,44.523,39.435,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1977,ETH,7.255,44.507,39.443,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1978,ETH,7.296,44.561,39.41,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1979,ETH,7.31,45.224,40.519,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1980,ETH,7.334,45.549,41,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1981,ETH,7.357,45.937,41.391,NA,0,0,1,NA,NA,NA,204.4985927503522,NA,NA,NA
Ethiopia,1982,ETH,7.372,46.175,41.484,NA,0,0,1,NA,NA,NA,207.12107662548232,NA,NA,NA
Ethiopia,1983,ETH,7.383,37.944,34.227,NA,0,0,1,NA,NA,NA,224.0839262900719,NA,NA,NA
Ethiopia,1984,ETH,7.4,38.351,34.608,NA,0,0,1,NA,NA,NA,206.52309997388178,NA,NA,NA
Ethiopia,1985,ETH,7.378,39.111,35.69,NA,0,0,1,NA,NA,NA,235.3385473847229,NA,NA,NA
Ethiopia,1986,ETH,7.359,39.491,36.197,NA,0,0,1,NA,NA,NA,237.5715223728092,NA,NA,NA
Ethiopia,1987,ETH,7.338,47.304,43.639,NA,0,0,1,NA,NA,NA,245.66762837326183,NA,NA,NA
Ethiopia,1988,ETH,7.303,47.045,43.159,NA,0,0,1,NA,NA,NA,245.08108423198846,NA,NA,NA
Ethiopia,1989,ETH,7.271,47.101,43.068,NA,0,0,1,NA,NA,NA,248.43268480237586,NA,NA,NA
Ethiopia,1990,ETH,7.238,46.758,42.47,NA,0,0,1,NA,NA,0.04826217629936777,254.29525459984626,NA,NA,NA
Ethiopia,1991,ETH,7.207,47.866,44.456,NA,0,0,1,NA,NA,0.04672046599114131,269.6147630642571,NA,NA,NA
Ethiopia,1992,ETH,7.157,48.276,45.567,NA,0,0,1,NA,NA,0.029170441629181088,201.743502561167,NA,NA,NA
Ethiopia,1993,ETH,7.125,48.711,46.113,NA,0,0,0,NA,NA,0.03608922957442186,164.16505354040328,NA,NA,NA
Ethiopia,1994,ETH,7.076,49.1,46.655,NA,0,0,0,NA,NA,0.04065788243773473,124.55814963658746,NA,NA,NA
Ethiopia,1995,ETH,7.008,49.422,47.212,NA,0,0,0,NA,NA,0.044795671054358596,133.34110058235302,NA,NA,NA
Ethiopia,1996,ETH,6.923,49.872,47.998,NA,0,0,0,NA,NA,0.048367543590479886,144.03164867783968,NA,NA,NA
Ethiopia,1997,ETH,6.85,50.508,48.54,NA,0,0,0,NA,NA,0.04994653251783175,140.27021524163104,NA,NA,NA
Ethiopia,1998,ETH,6.753,50.934,48.939,NA,0,0,0,6.5,NA,0.05112098956779243,123.8302224294009,NA,NA,NA
Ethiopia,1999,ETH,6.646,50.777,48.107,NA,0,0,0,NA,NA,0.048812510373196276,118.33312794266901,NA,11071.863,8156.887
Ethiopia,2000,ETH,6.56,51.198,49.885,NA,0,0,0,5.6,NA,0.05306431342573227,122.96166471166777,NA,NA,NA
Ethiopia,2001,ETH,6.463,51.644,50.448,NA,0,0,0,NA,NA,0.06376945966072034,119.26185726077216,NA,NA,NA
Ethiopia,2002,ETH,6.374,52.317,50.731,NA,0,0,0,NA,NA,0.06432099631344945,110.46087472148301,NA,NA,NA
Ethiopia,2003,ETH,6.24,53.436,51.649,NA,0,0,0,NA,NA,0.06864124314780017,117.86016473352753,NA,NA,NA
Ethiopia,2004,ETH,6.107,54.249,52.247,NA,0,0,0,6.4,NA,0.0708383442212328,134.54248633268392,NA,NA,NA
Ethiopia,2005,ETH,5.973,55.338,52.728,NA,0,0,0,5.7,6.6,0.06518012018597148,160.07679177205804,0.6681818181818181,14371.311,13053.011
Ethiopia,2006,ETH,5.853,56.528,53.822,NA,0,0,0,NA,NA,0.06782191977643663,191.75129245508,NA,NA,NA
Ethiopia,2007,ETH,5.74,58.062,54.863,NA,0,0,0,NA,NA,0.07272899342816985,240.34797195503225,NA,NA,NA
Ethiopia,2008,ETH,5.571,59.416,55.854,2.40899999999999,0,0,0,NA,NA,0.07690757050043384,320.86108971168284,NA,NA,NA
Ethiopia,2009,ETH,5.39,60.962,56.765,2.65,0,0,0,NA,NA,0.07532079923154227,373.8939587121452,NA,NA,NA
Ethiopia,2010,ETH,5.217,61.849,57.72,2.41299999999999,0,0,0,NA,NA,0.07253877451986682,335.43849527093056,NA,NA,NA
Ethiopia,2011,ETH,5.05,62.874,58.675,2.43199999999999,0,0,0,10.8,NA,0.08224428586273168,348.0013482914652,NA,NA,NA
Ethiopia,2012,ETH,4.883,63.804,59.397,2.587,0,0,0,NA,NA,0.09061814726068297,458.5509207930573,NA,NA,NA
Ethiopia,2013,ETH,4.724,64.895,59.995,2.483,0,0,0,23.1,NA,0.1049684971934616,490.79247414869764,0.7262569832402235,19457.759,16857.651
Ethiopia,2014,ETH,4.609,65.361,60.578,2.378,0,0,0,15.5,NA,0.12522009986769897,557.5341483604377,NA,NA,NA
Ethiopia,2015,ETH,4.531,66.326,61.126,2.29999999999999,0,0,0,NA,NA,0.1273158850043712,630.3126271324805,NA,NA,NA
Ethiopia,2016,ETH,4.469,67.341,61.628,2.285,0,0,0,27.7,2.7,0.14480703355395277,705.6175122582885,NA,NA,NA
Ethiopia,2017,ETH,4.39,67.533,62.288,2.402,0,0,0,NA,NA,0.14679021182933685,755.7526451149937,NA,NA,NA
Ethiopia,2018,ETH,4.343,68.397,62.606,2.468,0,0,0,NA,NA,0.15323032588358812,758.2976902306774,NA,NA,NA
Ethiopia,2019,ETH,4.323,68.795,63.051,2.46899999999999,0,0,0,49.8,NA,0.15516918883194736,840.4496034271307,NA,NA,NA
Ethiopia,2020,ETH,4.243,68.426,62.517,2.507,0,0,0,NA,NA,0.15443177159020463,918.6525940774183,NA,NA,NA
Ethiopia,2021,ETH,4.159,68.285,61.91,2.62699999999999,0,0,0,NA,NA,NA,925.000697216762,0.7890543817111189,22064.312,16497.471
Kenya,1950,KEN,7.329,40.463,37.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1951,KEN,7.364,40.625,37.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1952,KEN,7.392,40.965,37.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1953,KEN,7.418,42.332,38.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1954,KEN,7.454,43.698,39.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1955,KEN,7.475,45,41.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1956,KEN,7.529,46.112,42.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1957,KEN,7.587,47.324,44.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1958,KEN,7.603,48.454,45.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1959,KEN,7.615,49.307,46.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1960,KEN,7.632,50.263,47.289,NA,NA,NA,NA,NA,NA,NA,102.07986763913105,NA,NA,NA
Kenya,1961,KEN,7.718,51.128,48.127,NA,NA,NA,NA,NA,NA,NA,98.53525047428144,NA,NA,NA
Kenya,1962,KEN,7.803,51.799,48.827,NA,NA,NA,NA,NA,NA,NA,103.79665258204848,NA,NA,NA
Kenya,1963,KEN,7.864,52.396,49.394,NA,NA,NA,NA,NA,NA,NA,106.53881117686075,NA,NA,NA
Kenya,1964,KEN,7.92,52.9,49.922,NA,NA,NA,NA,NA,NA,NA,110.39202077211166,NA,NA,NA
Kenya,1965,KEN,8.028,53.303,50.261,NA,NA,NA,NA,NA,NA,NA,105.96765261441753,NA,NA,NA
Kenya,1966,KEN,8.056,53.653,50.693,NA,NA,NA,NA,NA,NA,NA,118.79695990919183,NA,NA,NA
Kenya,1967,KEN,8.046,53.988,51.067,NA,NA,NA,NA,NA,NA,NA,120.82651599971649,NA,NA,NA
Kenya,1968,KEN,8.038,54.398,51.309,NA,NA,NA,NA,NA,NA,NA,127.5024628152354,NA,NA,NA
Kenya,1969,KEN,8.031,54.743,51.729,NA,NA,NA,NA,NA,NA,NA,132.10495747463162,NA,NA,NA
Kenya,1970,KEN,8.024,55.185,52.096,NA,0,1,0,NA,NA,NA,139.7572734558791,NA,NA,NA
Kenya,1971,KEN,8.003,56.128,52.547,NA,0,1,0,NA,NA,NA,149.46402623470763,NA,NA,NA
Kenya,1972,KEN,7.975,57.038,53.16,NA,0,1,0,NA,NA,NA,171.00509168848902,NA,NA,NA
Kenya,1973,KEN,7.939,57.502,53.989,NA,0,1,0,NA,NA,NA,196.62396641487445,NA,NA,NA
Kenya,1974,KEN,7.907,57.257,54.125,NA,0,1,0,NA,NA,NA,224.92958829455262,NA,NA,NA
Kenya,1975,KEN,7.877,57.046,54.657,NA,0,1,0,NA,NA,NA,238.7464767381649,NA,NA,NA
Kenya,1976,KEN,7.843,57.335,54.504,NA,0,1,0,NA,NA,NA,246.38181546726847,NA,NA,NA
Kenya,1977,KEN,7.803,58.148,54.877,NA,0,1,0,NA,NA,NA,308.3125594550635,NA,NA,NA
Kenya,1978,KEN,7.746,58.726,55.212,NA,0,1,0,NA,NA,NA,351.53351785202784,NA,NA,NA
Kenya,1979,KEN,7.679,59.319,56.148,NA,0,1,0,NA,NA,NA,399.11308060053136,NA,NA,NA
Kenya,1980,KEN,7.598,59.962,57.05,NA,0,1,0,NA,NA,NA,448.8329941515693,NA,NA,NA
Kenya,1981,KEN,7.513,63.448,58.992,NA,0,1,0,NA,NA,NA,408.3466562068178,NA,NA,NA
Kenya,1982,KEN,7.402,62.941,59.014,NA,0,1,0,NA,NA,NA,369.38705348684556,NA,NA,NA
Kenya,1983,KEN,7.263,62.733,59.298,NA,0,1,0,NA,NA,NA,330.9007647667379,NA,NA,NA
Kenya,1984,KEN,7.123,62.432,59.163,NA,0,1,0,NA,NA,NA,330.15405339525773,NA,NA,NA
Kenya,1985,KEN,6.975,62.295,58.851,NA,0,1,0,NA,NA,NA,315.3908883596176,NA,NA,NA
Kenya,1986,KEN,6.848,61.767,58.639,NA,0,1,0,NA,NA,NA,359.0680107217642,NA,NA,NA
Kenya,1987,KEN,6.682,61.617,58.437,NA,0,1,0,NA,NA,NA,381.705998008002,NA,NA,NA
Kenya,1988,KEN,6.505,61.214,57.826,NA,0,1,0,NA,NA,NA,386.3559485667171,NA,NA,NA
Kenya,1989,KEN,6.323,60.699,57.337,NA,0,1,0,50.1,NA,NA,369.98336319026737,NA,NA,NA
Kenya,1990,KEN,6.129,60.444,56.744,NA,0,1,0,NA,NA,0.2706556943967795,370.10014704814813,NA,NA,NA
Kenya,1991,KEN,5.935,59.934,56.038,NA,0,1,0,NA,NA,0.25159465152842586,340.80645507364153,NA,NA,NA
Kenya,1992,KEN,5.746,59.35,55.138,NA,0,1,0,NA,NA,0.24695280685948656,332.9499069288464,NA,NA,NA
Kenya,1993,KEN,5.574,58.605,54.593,NA,0,1,0,45.1,NA,0.23595384814721904,226.5211530442364,NA,NA,NA
Kenya,1994,KEN,5.446,58.195,54.311,NA,0,1,0,NA,NA,0.23368255233540208,273.5217948121932,NA,NA,NA
Kenya,1995,KEN,5.366,57.425,53.767,NA,0,1,0,NA,NA,0.2444793201010464,336.5653474439092,NA,NA,NA
Kenya,1996,KEN,5.306,56.955,53.326,NA,0,1,0,NA,NA,0.26065573628021355,436.1957061884681,NA,NA,NA
Kenya,1997,KEN,5.26,56.534,53.053,NA,0,1,0,NA,NA,0.23966072237939967,462.40453948402256,NA,NA,NA
Kenya,1998,KEN,5.246,56.082,52.919,NA,0,1,0,44.3,NA,0.2543537469901628,483.7086323373553,NA,NA,NA
Kenya,1999,KEN,5.181,55.924,53.009,NA,0,1,0,NA,NA,0.257382506179099,430.3672619095279,NA,6208.856,6164.759
Kenya,2000,KEN,5.137,55.597,53.162,NA,0,1,0,42.6,NA,0.2797326012785202,411.8213539159406,NA,NA,NA
Kenya,2001,KEN,5.091,55.614,53.341,NA,0,1,0,NA,NA,0.24778663550893146,408.36060874808965,NA,NA,NA
Kenya,2002,KEN,5.016,56.056,53.86,NA,0,1,0,NA,NA,0.23382676593464216,401.09237179743076,NA,NA,NA
Kenya,2003,KEN,4.907,56.669,54.471,NA,0,1,0,41.6,48,0.20247505843109756,441.3914117361724,NA,NA,NA
Kenya,2004,KEN,4.83,57.44,55.225,NA,0,1,0,NA,NA,0.22024419751806143,462.61821577443044,NA,NA,NA
Kenya,2005,KEN,4.784,58.523,56.107,NA,0,1,0,NA,NA,0.24293718635795375,522.7768371233333,0.9360578803285099,6838.601,5783.247
Kenya,2006,KEN,4.748,59.595,56.805,NA,0,1,0,NA,NA,0.2644639970374746,699.3997381112358,0.9360578803285099,6838.601,5783.247
Kenya,2007,KEN,4.719,60.211,57.473,NA,0,1,0,NA,NA,0.25945667922108995,840.1916318823357,NA,NA,NA
Kenya,2008,KEN,4.646,61.225,57.973,2.42499999999999,0,1,1,NA,NA,0.2656934161280194,915.9989156540646,NA,NA,NA
Kenya,2009,KEN,4.514,62.2,58.521,2.50899999999999,0,1,1,43.8,60,0.30780555282763217,1049.1217942434082,NA,NA,NA
Kenya,2010,KEN,4.367,62.376,58.902,2.551,0,1,1,NA,NA,0.32334009226623844,1093.6396277573629,NA,NA,NA
Kenya,2011,KEN,4.219,63.001,59.095,2.528,0,1,1,NA,NA,0.32752088277220315,1099.3154653327908,NA,NA,NA
Kenya,2012,KEN,4.088,63.069,59.169,2.452,0,1,1,NA,NA,0.2968796046892766,1289.780795200611,NA,NA,NA
Kenya,2013,KEN,3.952,63.194,59.576,2.52,0,1,1,NA,NA,0.32120873806001954,1376.8292062766018,NA,NA,NA
Kenya,2014,KEN,3.844,63.979,59.689,2.487,0,1,1,61.8,66.9,0.36437532552407914,1489.9197238099016,NA,NA,NA
Kenya,2015,KEN,3.8,64.145,59.693,2.44099999999999,0,1,1,NA,NA,0.386120073710359,1496.653567622561,NA,NA,NA
Kenya,2016,KEN,3.724,64.204,60.149,2.439,0,1,1,70.2,NA,0.4031784747655636,1562.0766109547837,NA,10087.876,9773.23
Kenya,2017,KEN,3.643,64.961,60.093,2.426,0,1,1,NA,NA,0.41058150997656967,1675.988429525569,NA,NA,NA
Kenya,2018,KEN,3.58,65.158,60.288,2.40099999999999,0,1,1,NA,NA,0.3854379682272868,1845.7834128583559,NA,NA,NA
Kenya,2019,KEN,3.469,65.275,60.678,2.365,0,1,1,NA,NA,0.3823620328763951,1970.0800629653995,0.9187590887057682,10297.801,9415.096
Kenya,2020,KEN,3.397,65.062,60.372,2.395,0,1,1,NA,NA,0.37407921935575456,1936.2507516604505,NA,NA,NA
Kenya,2021,KEN,3.335,64.09,58.935,2.325,0,1,1,NA,NA,NA,2069.6611365141775,NA,NA,NA
Madagascar,1950,MDG,7.299,40.66,38.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1951,MDG,7.299,40.8,38.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1952,MDG,7.3,41.186,39.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1953,MDG,7.3,41.493,39.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1954,MDG,7.301,41.947,39.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1955,MDG,7.301,42.353,40.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1956,MDG,7.3,42.679,40.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1957,MDG,7.3,43.091,40.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1958,MDG,7.3,43.468,41.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1959,MDG,7.3,43.86,41.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,1960,MDG,7.3,44.314,42.237,NA,NA,NA,NA,NA,NA,NA,132.67028402105873,NA,NA,NA
Madagascar,1961,MDG,7.301,44.679,42.661,NA,NA,NA,NA,NA,NA,NA,134.29309408514158,NA,NA,NA
Madagascar,1962,MDG,7.303,45.084,43.098,NA,NA,NA,NA,NA,NA,NA,138.3624777168762,NA,NA,NA
Madagascar,1963,MDG,7.305,45.463,43.505,NA,NA,NA,NA,NA,NA,NA,138.45933100282946,NA,NA,NA
Madagascar,1964,MDG,7.307,45.838,43.973,NA,NA,NA,NA,NA,NA,NA,142.5361921945214,NA,NA,NA
Madagascar,1965,MDG,7.308,46.209,44.309,NA,NA,NA,NA,NA,NA,NA,144.20383180382424,NA,NA,NA
Madagascar,1966,MDG,7.307,46.544,44.677,NA,NA,NA,NA,NA,NA,NA,151.65004599335015,NA,NA,NA
Madagascar,1967,MDG,7.304,46.947,45.178,NA,NA,NA,NA,NA,NA,NA,156.80504693753267,NA,NA,NA
Madagascar,1968,MDG,7.297,47.516,45.61,NA,NA,NA,NA,NA,NA,NA,164.52675697494948,NA,NA,NA
