iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
DJI,2007,57.0843,61.0182,Djibouti,3.723766,NA,Djibouti,0.5434606724950185,980.0310323995764,NA,NA,NA,1,0,0,NA,NA
DJI,2008,57.5144,61.2603,Djibouti,3.588541,1.966,Djibouti,0.5372154502393287,1131.6357256403755,NA,NA,NA,1,0,0,NA,NA
DJI,2009,57.9099,61.4712,Djibouti,3.48711,1.954,Djibouti,0.5165891135641542,1164.251683464525,NA,NA,NA,1,0,0,NA,NA
DJI,2010,58.3031,62.267,Djibouti,3.390251,2.00899999999999,Djibouti,0.5647308145461429,1227.820853114291,NA,NA,NA,1,0,0,NA,NA
DJI,2011,58.5069,62.4086,Djibouti,3.305342,2.1,Djibouti,0.5069325616372993,1322.7262508395552,NA,NA,NA,1,0,0,NA,NA
DJI,2012,58.6865,63.0833,Djibouti,3.236961,1.917,Djibouti,0.5161915001304626,1418.4608581193256,NA,NA,NA,1,0,0,87.4,NA
DJI,2013,59.266,63.2255,Djibouti,3.178193,1.968,Djibouti,0.5750329559054616,2102.197948302076,NA,NA,NA,1,0,0,NA,NA
DJI,2014,59.2855,64.0911,Djibouti,3.112353,1.94199999999999,Djibouti,0.40660730552519647,2239.1145382120844,NA,NA,NA,1,0,0,NA,NA
DJI,2015,59.6947,64.2987,Djibouti,3.066056,2.08199999999999,Djibouti,0.44377242837082703,2409.3119022428364,NA,NA,NA,1,0,0,NA,NA
DJI,2016,59.9387,64.52,Djibouti,3.010594,2.153,Djibouti,0.38648008670319695,2545.7387985090472,NA,NA,NA,1,0,0,NA,NA
DJI,2017,60.3543,65.3365,Djibouti,2.972444,2.111,Djibouti,0.38779773377695187,2655.7332196018765,NA,79.598,32.302,1,0,0,NA,NA
DJI,2018,60.5895,65.5827,Djibouti,2.928908,2.172,Djibouti,0.39245250180193303,2755.838293418142,NA,NA,NA,1,0,0,NA,NA
DJI,2019,60.6953,65.5629,Djibouti,2.891494,2.103,Djibouti,0.39876386646480333,2876.0436637153634,NA,NA,NA,1,0,0,NA,NA
DJI,2020,60.0711,65.4611,Djibouti,2.848403,2.145,Djibouti,0.39232917123787786,2917.9962809563044,NA,NA,NA,1,0,0,NA,NA
DJI,2021,59.7276,65.0189,Djibouti,2.804072,2.099,Djibouti,NA,3050.306281637324,NA,NA,NA,1,0,0,NA,NA
ERI,1950,31.281,35.5366,Eritrea,6.522468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1951,31.5596,35.6238,Eritrea,6.514636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1952,31.8377,35.943,Eritrea,6.522234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1953,32.1649,36.2862,Eritrea,6.525831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1954,32.5842,36.7753,Eritrea,6.50518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1955,33.0079,37.0703,Eritrea,6.487629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1956,33.4228,37.4653,Eritrea,6.477521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1957,33.9613,38.0655,Eritrea,6.494664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1958,34.3788,38.5102,Eritrea,6.48963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1959,34.9352,38.9927,Eritrea,6.506973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1960,35.4169,39.649,Eritrea,6.482552,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1961,35.932,40.079,Eritrea,6.473501,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1962,36.3284,40.525,Eritrea,6.496482,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1963,36.7348,40.8787,Eritrea,6.48148,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1964,37.2101,41.3355,Eritrea,6.487092,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1965,37.5823,41.5872,Eritrea,6.493902,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1966,37.9238,41.8997,Eritrea,6.496566,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1967,38.0717,42.1769,Eritrea,6.50443,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1968,38.3685,42.4608,Eritrea,6.50264,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1969,38.8209,42.6776,Eritrea,6.502638,NA,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,1970,39.1569,43.081,Eritrea,6.540713,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1971,39.5799,43.4404,Eritrea,6.541222,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1972,39.9627,43.7845,Eritrea,6.538175,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1973,40.3843,44.1677,Eritrea,6.547905,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1974,39.9359,44.6609,Eritrea,6.56696,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1975,39.4847,45.1888,Eritrea,6.58641,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1976,39.8449,45.6639,Eritrea,6.602837,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1977,40.274,46.2798,Eritrea,6.608347,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1978,40.8027,46.4828,Eritrea,6.607224,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1979,41.2281,46.8691,Eritrea,6.620673,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1980,42.2424,47.0102,Eritrea,6.614037,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1981,42.659,47.2199,Eritrea,6.622134,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1982,42.2366,47.6044,Eritrea,6.634075,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1983,42.8034,47.944,Eritrea,6.646184,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1984,43.2474,48.407,Eritrea,6.623261,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1985,43.5523,48.8466,Eritrea,6.586759,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1986,44.8817,49.3248,Eritrea,6.554564,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1987,44.8249,49.9317,Eritrea,6.519821,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1988,45.5595,50.5515,Eritrea,6.466691,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1989,45.2439,50.5067,Eritrea,6.412538,NA,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1990,47.688,51.8725,Eritrea,6.337909,NA,Eritrea,0,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1991,48.4796,52.7533,Eritrea,6.242078,NA,Eritrea,0,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1992,51.0592,53.8551,Eritrea,6.156495,NA,Eritrea,0.22679089067867056,NA,NA,NA,NA,0,0,1,NA,NA
ERI,1993,51.9101,54.5388,Eritrea,6.069492,NA,Eritrea,0.3183072333514517,NA,NA,NA,NA,0,0,0,NA,NA
ERI,1994,52.7307,55.4544,Eritrea,6.004915,NA,Eritrea,0.3577282741738066,NA,NA,NA,NA,0,0,0,NA,NA
ERI,1995,53.6167,56.192,Eritrea,5.938763,NA,Eritrea,0.3693040116446167,NA,NA,NA,NA,0,0,0,20.6,NA
ERI,1996,54.3558,57.1521,Eritrea,5.840898,NA,Eritrea,0.38444873464769025,NA,NA,NA,NA,0,0,0,20.6,NA
ERI,1997,54.8103,57.808,Eritrea,5.743395,NA,Eritrea,0.3596107631435515,NA,NA,NA,NA,0,0,0,NA,NA
ERI,1998,42.5416,57.4834,Eritrea,5.633237,NA,Eritrea,0.26307145012836064,NA,NA,NA,NA,0,0,0,NA,NA
ERI,1999,35.825,54.1918,Eritrea,5.515627,NA,Eritrea,0.2742738418410195,NA,NA,NA,NA,0,0,0,NA,NA
ERI,2000,53.8164,58.383,Eritrea,5.397073,NA,Eritrea,0.264614188759988,NA,NA,NA,NA,0,0,0,NA,NA
ERI,2001,56.5568,59.9894,Eritrea,5.305882,NA,Eritrea,0.2814543241940155,NA,NA,NA,NA,0,0,0,NA,NA
ERI,2002,57.1287,60.4492,Eritrea,5.232869,NA,Eritrea,0.2666026542891957,NA,NA,NA,NA,0,0,1,28.3,NA
ERI,2003,57.623,61.1503,Eritrea,5.143047,NA,Eritrea,0.25815277814418536,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2004,58.22,61.5397,Eritrea,5.035564,NA,Eritrea,0.2546016488487735,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2005,58.7827,62.3754,Eritrea,4.933644,NA,Eritrea,0.2082930164295209,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2006,59.9072,63.2717,Eritrea,4.880813,NA,Eritrea,0.18387253467162348,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2007,60.3985,63.7837,Eritrea,4.812075,NA,Eritrea,0.17651754786464754,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2008,60.9058,64.188,Eritrea,4.737075,2.475,Eritrea,0.14948204774868679,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2009,61.5292,65.0811,Eritrea,4.655813,2.462,Eritrea,0.1517013588042108,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2010,61.9764,65.5469,Eritrea,4.570792,2.447,Eritrea,0.15978196330240838,NA,NA,NA,NA,0,0,1,34.1,NA
ERI,2011,62.4274,66.3298,Eritrea,4.48629,2.426,Eritrea,0.18577614829917977,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2012,62.9645,66.6584,Eritrea,4.406874,2.40499999999999,Eritrea,0.1922587373285831,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2013,63.1812,66.8958,Eritrea,4.335496,2.365,Eritrea,0.17881200727952923,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2014,63.5559,67.5885,Eritrea,4.272556,2.37199999999999,Eritrea,0.1781956866786523,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2015,64.0216,67.9805,Eritrea,4.216542,2.369,Eritrea,0.17092783665658084,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2016,64.2129,68.3,Eritrea,4.164355,2.40799999999999,Eritrea,0.17249643195364914,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2017,64.5523,68.5302,Eritrea,4.111972,2.464,Eritrea,0.17117499815274545,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2018,64.947,69.1147,Eritrea,4.056435,2.592,Eritrea,0.19669852968066748,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2019,65.2159,69.3088,Eritrea,3.996857,2.55799999999999,Eritrea,0.1992672954123364,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2020,64.8623,69.3372,Eritrea,3.933407,2.567,Eritrea,0.19865754296841165,NA,NA,NA,NA,0,0,1,NA,NA
ERI,2021,64.3495,68.6547,Eritrea,3.867382,2.551,Eritrea,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1950,34.25,38.5447,Ethiopia,7.350007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1951,34.488,38.7854,Ethiopia,7.298092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1952,34.7628,38.9559,Ethiopia,7.201075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1953,35.1632,39.3732,Ethiopia,7.117685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1954,35.4379,39.7336,Ethiopia,7.047921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1955,35.8602,40.1432,Ethiopia,6.991642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1956,36.2272,40.5416,Ethiopia,6.948347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1957,30.5689,34.2924,Ethiopia,6.917323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1958,31.1179,34.8531,Ethiopia,6.897214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1959,37.6134,42.2209,Ethiopia,6.885667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1960,38.091,42.6762,Ethiopia,6.879971,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1961,38.7316,43.3666,Ethiopia,6.877343,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1962,39.1538,43.7595,Ethiopia,6.875146,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1963,39.7091,44.3089,Ethiopia,6.871813,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1964,39.9594,44.7082,Ethiopia,6.867348,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1965,40.2244,44.7699,Ethiopia,6.864396,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1966,38.0806,42.3231,Ethiopia,6.867232,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1967,40.4986,44.9899,Ethiopia,6.879536,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1968,40.6498,45.1442,Ethiopia,6.903028,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1969,40.6394,45.1268,Ethiopia,6.936884,NA,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,1970,40.7161,45.0095,Ethiopia,6.977705,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1971,40.7355,45.153,Ethiopia,7.020465,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1972,39.4841,43.7174,Ethiopia,7.060271,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1973,39.5242,43.8533,Ethiopia,7.093931,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1974,37.4649,41.5456,Ethiopia,7.120811,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1975,37.236,41.6038,Ethiopia,7.14344,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1976,39.4355,44.5226,Ethiopia,7.187694,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1977,39.4433,44.5072,Ethiopia,7.255155,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1978,39.4099,44.5614,Ethiopia,7.296309,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1979,40.5192,45.2236,Ethiopia,7.310436,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1980,40.9999,45.5486,Ethiopia,7.333968,NA,Ethiopia,NA,NA,NA,NA,NA,0,0,1,NA,NA
ETH,1981,41.3908,45.9369,Ethiopia,7.35656,NA,Ethiopia,NA,204.4985927503522,NA,NA,NA,0,0,1,NA,NA
ETH,1982,41.4838,46.175,Ethiopia,7.371972,NA,Ethiopia,NA,207.12107662548232,NA,NA,NA,0,0,1,NA,NA
ETH,1983,34.227,37.9444,Ethiopia,7.382984,NA,Ethiopia,NA,224.0839262900719,NA,NA,NA,0,0,1,NA,NA
ETH,1984,34.6082,38.3506,Ethiopia,7.399626,NA,Ethiopia,NA,206.52309997388178,NA,NA,NA,0,0,1,NA,NA
ETH,1985,35.6899,39.111,Ethiopia,7.378109,NA,Ethiopia,NA,235.3385473847229,NA,NA,NA,0,0,1,NA,NA
ETH,1986,36.1968,39.4909,Ethiopia,7.359025,NA,Ethiopia,NA,237.5715223728092,NA,NA,NA,0,0,1,NA,NA
ETH,1987,43.6389,47.3041,Ethiopia,7.338471,NA,Ethiopia,NA,245.66762837326183,NA,NA,NA,0,0,1,NA,NA
ETH,1988,43.1591,47.0446,Ethiopia,7.302588,NA,Ethiopia,NA,245.08108423198846,NA,NA,NA,0,0,1,NA,NA
ETH,1989,43.0679,47.1007,Ethiopia,7.270705,NA,Ethiopia,NA,248.43268480237586,NA,NA,NA,0,0,1,NA,NA
ETH,1990,42.47,46.7581,Ethiopia,7.237788,NA,Ethiopia,0.04826217629936777,254.29525459984626,NA,NA,NA,0,0,1,NA,NA
ETH,1991,44.4563,47.8658,Ethiopia,7.207004,NA,Ethiopia,0.04672046599114131,269.6147630642571,NA,NA,NA,0,0,1,NA,NA
ETH,1992,45.5674,48.2756,Ethiopia,7.157386,NA,Ethiopia,0.029170441629181088,201.743502561167,NA,NA,NA,0,0,1,NA,NA
ETH,1993,46.1132,48.7105,Ethiopia,7.124627,NA,Ethiopia,0.03608922957442186,164.16505354040328,NA,NA,NA,0,0,0,NA,NA
ETH,1994,46.6553,49.0998,Ethiopia,7.075871,NA,Ethiopia,0.04065788243773473,124.55814963658746,NA,NA,NA,0,0,0,NA,NA
ETH,1995,47.2115,49.4221,Ethiopia,7.008119,NA,Ethiopia,0.044795671054358596,133.34110058235302,NA,NA,NA,0,0,0,NA,NA
ETH,1996,47.9983,49.8719,Ethiopia,6.922677,NA,Ethiopia,0.048367543590479886,144.03164867783968,NA,NA,NA,0,0,0,NA,NA
ETH,1997,48.5403,50.508,Ethiopia,6.850351,NA,Ethiopia,0.04994653251783175,140.27021524163104,NA,NA,NA,0,0,0,NA,NA
ETH,1998,48.9394,50.9335,Ethiopia,6.753056,NA,Ethiopia,0.05112098956779243,123.8302224294009,NA,NA,NA,0,0,0,6.5,NA
ETH,1999,48.1069,50.7771,Ethiopia,6.646304,NA,Ethiopia,0.048812510373196276,118.33312794266901,NA,11071.863,8156.887,0,0,0,NA,NA
ETH,2000,49.8845,51.1976,Ethiopia,6.559866,NA,Ethiopia,0.05306431342573227,122.96166471166777,NA,NA,NA,0,0,0,5.6,NA
ETH,2001,50.448,51.6442,Ethiopia,6.46321,NA,Ethiopia,0.06376945966072034,119.26185726077216,NA,NA,NA,0,0,0,NA,NA
ETH,2002,50.7308,52.317,Ethiopia,6.373581,NA,Ethiopia,0.06432099631344945,110.46087472148301,NA,NA,NA,0,0,0,NA,NA
ETH,2003,51.649,53.4358,Ethiopia,6.240094,NA,Ethiopia,0.06864124314780017,117.86016473352753,NA,NA,NA,0,0,0,NA,NA
ETH,2004,52.2469,54.2488,Ethiopia,6.106664,NA,Ethiopia,0.0708383442212328,134.54248633268392,NA,NA,NA,0,0,0,6.4,NA
ETH,2005,52.7284,55.3378,Ethiopia,5.972816,NA,Ethiopia,0.06518012018597148,160.07679177205804,0.6681818181818181,14371.311,13053.011,0,0,0,5.7,6.6
ETH,2006,53.8225,56.5279,Ethiopia,5.852584,NA,Ethiopia,0.06782191977643663,191.75129245508,NA,NA,NA,0,0,0,NA,NA
ETH,2007,54.8631,58.0623,Ethiopia,5.739957,NA,Ethiopia,0.07272899342816985,240.34797195503225,NA,NA,NA,0,0,0,NA,NA
ETH,2008,55.8538,59.4164,Ethiopia,5.571238,2.40899999999999,Ethiopia,0.07690757050043384,320.86108971168284,NA,NA,NA,0,0,0,NA,NA
ETH,2009,56.7646,60.9625,Ethiopia,5.389574,2.65,Ethiopia,0.07532079923154227,373.8939587121452,NA,NA,NA,0,0,0,NA,NA
ETH,2010,57.7197,61.8489,Ethiopia,5.21681,2.41299999999999,Ethiopia,0.07253877451986682,335.43849527093056,NA,NA,NA,0,0,0,NA,NA
ETH,2011,58.6746,62.874,Ethiopia,5.049979,2.43199999999999,Ethiopia,0.08224428586273168,348.0013482914652,NA,NA,NA,0,0,0,10.8,NA
ETH,2012,59.3971,63.8044,Ethiopia,4.883279,2.587,Ethiopia,0.09061814726068297,458.5509207930573,NA,NA,NA,0,0,0,NA,NA
ETH,2013,59.9949,64.8948,Ethiopia,4.724059,2.483,Ethiopia,0.1049684971934616,490.79247414869764,0.7262569832402235,19457.759,16857.651,0,0,0,23.1,NA
ETH,2014,60.5785,65.3609,Ethiopia,4.608859,2.378,Ethiopia,0.12522009986769897,557.5341483604377,NA,NA,NA,0,0,0,15.5,NA
ETH,2015,61.126,66.3256,Ethiopia,4.530868,2.29999999999999,Ethiopia,0.1273158850043712,630.3126271324805,NA,NA,NA,0,0,0,NA,NA
ETH,2016,61.6278,67.3412,Ethiopia,4.468969,2.285,Ethiopia,0.14480703355395277,705.6175122582885,NA,NA,NA,0,0,0,27.7,2.7
ETH,2017,62.2883,67.5326,Ethiopia,4.390302,2.402,Ethiopia,0.14679021182933685,755.7526451149937,NA,NA,NA,0,0,0,NA,NA
ETH,2018,62.606,68.3975,Ethiopia,4.342897,2.468,Ethiopia,0.15323032588358812,758.2976902306774,NA,NA,NA,0,0,0,NA,NA
ETH,2019,63.051,68.795,Ethiopia,4.322559,2.46899999999999,Ethiopia,0.15516918883194736,840.4496034271307,NA,NA,NA,0,0,0,49.8,NA
ETH,2020,62.5173,68.4263,Ethiopia,4.24288,2.507,Ethiopia,0.15443177159020463,918.6525940774183,NA,NA,NA,0,0,0,NA,NA
ETH,2021,61.91,68.2852,Ethiopia,4.159058,2.62699999999999,Ethiopia,NA,925.000697216762,0.7890543817111189,22064.312,16497.471,0,0,0,NA,NA
KEN,1950,37.6019,40.4626,Kenya,7.328672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1951,37.7919,40.6247,Kenya,7.364169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1952,37.222,40.9651,Kenya,7.392161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1953,38.5787,42.3322,Kenya,7.418356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1954,39.9426,43.6976,Kenya,7.453841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1955,41.176,45.0002,Kenya,7.474656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1956,42.3615,46.1121,Kenya,7.528567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1957,44.525,47.3241,Kenya,7.587433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1958,45.5096,48.4536,Kenya,7.602645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1959,46.4204,49.307,Kenya,7.615423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1960,47.2895,50.2632,Kenya,7.632376,NA,Kenya,NA,102.07986763913105,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1961,48.1268,51.1283,Kenya,7.717675,NA,Kenya,NA,98.53525047428144,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1962,48.8266,51.799,Kenya,7.803217,NA,Kenya,NA,103.79665258204848,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1963,49.3944,52.3962,Kenya,7.863643,NA,Kenya,NA,106.53881117686075,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1964,49.9218,52.8999,Kenya,7.920027,NA,Kenya,NA,110.39202077211166,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1965,50.2607,53.3032,Kenya,8.028006,NA,Kenya,NA,105.96765261441753,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1966,50.6934,53.6533,Kenya,8.055706,NA,Kenya,NA,118.79695990919183,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1967,51.0673,53.9882,Kenya,8.045719,NA,Kenya,NA,120.82651599971649,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1968,51.3095,54.3985,Kenya,8.037542,NA,Kenya,NA,127.5024628152354,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1969,51.7287,54.7428,Kenya,8.031233,NA,Kenya,NA,132.10495747463162,NA,NA,NA,NA,NA,NA,NA,NA
KEN,1970,52.0956,55.1849,Kenya,8.024367,NA,Kenya,NA,139.7572734558791,NA,NA,NA,0,1,0,NA,NA
KEN,1971,52.547,56.1279,Kenya,8.003014,NA,Kenya,NA,149.46402623470763,NA,NA,NA,0,1,0,NA,NA
KEN,1972,53.16,57.0376,Kenya,7.974676,NA,Kenya,NA,171.00509168848902,NA,NA,NA,0,1,0,NA,NA
KEN,1973,53.9892,57.5015,Kenya,7.938556,NA,Kenya,NA,196.62396641487445,NA,NA,NA,0,1,0,NA,NA
KEN,1974,54.1249,57.2569,Kenya,7.907198,NA,Kenya,NA,224.92958829455262,NA,NA,NA,0,1,0,NA,NA
KEN,1975,54.6566,57.0462,Kenya,7.877318,NA,Kenya,NA,238.7464767381649,NA,NA,NA,0,1,0,NA,NA
KEN,1976,54.5041,57.3352,Kenya,7.84287,NA,Kenya,NA,246.38181546726847,NA,NA,NA,0,1,0,NA,NA
KEN,1977,54.877,58.1481,Kenya,7.802809,NA,Kenya,NA,308.3125594550635,NA,NA,NA,0,1,0,NA,NA
KEN,1978,55.2122,58.7258,Kenya,7.746029,NA,Kenya,NA,351.53351785202784,NA,NA,NA,0,1,0,NA,NA
KEN,1979,56.1481,59.3185,Kenya,7.678837,NA,Kenya,NA,399.11308060053136,NA,NA,NA,0,1,0,NA,NA
KEN,1980,57.0501,59.9616,Kenya,7.598026,NA,Kenya,NA,448.8329941515693,NA,NA,NA,0,1,0,NA,NA
KEN,1981,58.9919,63.4476,Kenya,7.512643,NA,Kenya,NA,408.3466562068178,NA,NA,NA,0,1,0,NA,NA
KEN,1982,59.0137,62.9412,Kenya,7.402057,NA,Kenya,NA,369.38705348684556,NA,NA,NA,0,1,0,NA,NA
KEN,1983,59.2984,62.733,Kenya,7.262692,NA,Kenya,NA,330.9007647667379,NA,NA,NA,0,1,0,NA,NA
KEN,1984,59.1633,62.4325,Kenya,7.122509,NA,Kenya,NA,330.15405339525773,NA,NA,NA,0,1,0,NA,NA
KEN,1985,58.8512,62.295,Kenya,6.974642,NA,Kenya,NA,315.3908883596176,NA,NA,NA,0,1,0,NA,NA
KEN,1986,58.6387,61.7675,Kenya,6.848313,NA,Kenya,NA,359.0680107217642,NA,NA,NA,0,1,0,NA,NA
KEN,1987,58.4366,61.6171,Kenya,6.681905,NA,Kenya,NA,381.705998008002,NA,NA,NA,0,1,0,NA,NA
KEN,1988,57.8259,61.2143,Kenya,6.505179,NA,Kenya,NA,386.3559485667171,NA,NA,NA,0,1,0,NA,NA
KEN,1989,57.3367,60.6994,Kenya,6.322852,NA,Kenya,NA,369.98336319026737,NA,NA,NA,0,1,0,50.1,NA
